id,carat,cut,color,clarity,depth,table,x,y,z,price
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
5291,0.38,Ideal,F,VS1,61.8,54.0,4.67,4.7,2.9,1107
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
