id,carat,cut,color,clarity,depth,table,x,y,z,price
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
